Location,date,total_cases,total_deaths,DeathPercentage
Democratic Republic of Congo,24-12-2020,16282,573,3.5192
Democratic Republic of Congo,25-12-2020,16472,573,3.4786
Democratic Republic of Congo,26-12-2020,16763,573,3.4182
Democratic Republic of Congo,27-12-2020,16839,579,3.4384
Democratic Republic of Congo,28-12-2020,16917,579,3.4226
Democratic Republic of Congo,29-12-2020,17182,584,3.3989
Democratic Republic of Congo,30-12-2020,17376,584,3.361
Democratic Republic of Congo,31-12-2020,17658,591,3.3469
Democratic Republic of Congo,01-01-2021,17849,591,3.3111
Democratic Republic of Congo,02-01-2021,17998,595,3.3059
Democratic Republic of Congo,03-01-2021,18102,596,3.2925
Democratic Republic of Congo,04-01-2021,18153,599,3.2997
Democratic Republic of Congo,05-01-2021,18248,599,3.2826
Democratic Republic of Congo,06-01-2021,18487,599,3.2401
Democratic Republic of Congo,07-01-2021,18738,610,3.2554
Democratic Republic of Congo,08-01-2021,18969,611,3.221
Democratic Republic of Congo,09-01-2021,19159,611,3.1891
Democratic Republic of Congo,10-01-2021,19436,611,3.1437
Democratic Republic of Congo,11-01-2021,19496,619,3.175
Democratic Republic of Congo,12-01-2021,19707,625,3.1715
Democratic Republic of Congo,13-01-2021,20003,626,3.1295
Democratic Republic of Congo,14-01-2021,20479,626,3.0568
Democratic Republic of Congo,15-01-2021,20556,628,3.0551
Democratic Republic of Congo,16-01-2021,20693,630,3.0445
Democratic Republic of Congo,17-01-2021,20908,631,3.018
Democratic Republic of Congo,18-01-2021,21060,634,3.0104
Democratic Republic of Congo,19-01-2021,21140,640,3.0274
Democratic Republic of Congo,20-01-2021,21302,640,3.0044
Democratic Republic of Congo,21-01-2021,21398,644,3.0096
Democratic Republic of Congo,22-01-2021,21597,647,2.9958
Democratic Republic of Congo,23-01-2021,21713,654,3.012
Democratic Republic of Congo,24-01-2021,21869,661,3.0225
Democratic Republic of Congo,25-01-2021,21954,661,3.0108
Democratic Republic of Congo,26-01-2021,22048,661,2.998
Democratic Republic of Congo,27-01-2021,22178,661,2.9804
Democratic Republic of Congo,28-01-2021,22322,665,2.9791
Democratic Republic of Congo,29-01-2021,22455,665,2.9615
Democratic Republic of Congo,30-01-2021,22604,671,2.9685
Democratic Republic of Congo,31-01-2021,22771,671,2.9467
Democratic Republic of Congo,01-02-2021,22842,673,2.9463
Democratic Republic of Congo,02-02-2021,23043,675,2.9293
Democratic Republic of Congo,03-02-2021,23182,675,2.9117
Democratic Republic of Congo,04-02-2021,23222,678,2.9196
Democratic Republic of Congo,05-02-2021,23371,678,2.901
Democratic Republic of Congo,06-02-2021,23485,679,2.8912
Democratic Republic of Congo,07-02-2021,23599,681,2.8857
Democratic Republic of Congo,08-02-2021,23671,681,2.8769
Democratic Republic of Congo,09-02-2021,23771,684,2.8775
Democratic Republic of Congo,10-02-2021,23890,686,2.8715
Democratic Republic of Congo,11-02-2021,24026,686,2.8552
Democratic Republic of Congo,12-02-2021,24152,691,2.861
Democratic Republic of Congo,13-02-2021,24240,693,2.8589
Democratic Republic of Congo,14-02-2021,24295,693,2.8524
Democratic Republic of Congo,15-02-2021,24386,693,2.8418
Democratic Republic of Congo,16-02-2021,24423,695,2.8457
Democratic Republic of Congo,17-02-2021,24602,695,2.825
Democratic Republic of Congo,18-02-2021,24794,695,2.8031
Democratic Republic of Congo,19-02-2021,24964,695,2.784
Democratic Republic of Congo,20-02-2021,25080,700,2.7911
Democratic Republic of Congo,21-02-2021,25080,700,2.7911
Democratic Republic of Congo,22-02-2021,25144,700,2.784
Democratic Republic of Congo,23-02-2021,25144,700,2.784
Democratic Republic of Congo,24-02-2021,25144,700,2.784
Democratic Republic of Congo,25-02-2021,25144,700,2.784
Democratic Republic of Congo,26-02-2021,25691,707,2.7519
Democratic Republic of Congo,27-02-2021,25792,707,2.7412
Democratic Republic of Congo,28-02-2021,25913,707,2.7284
Democratic Republic of Congo,01-03-2021,25962,707,2.7232
Democratic Republic of Congo,02-03-2021,26050,711,2.7294
Democratic Republic of Congo,03-03-2021,26247,711,2.7089
Democratic Republic of Congo,04-03-2021,26340,711,2.6993
Democratic Republic of Congo,05-03-2021,26340,711,2.6993
Democratic Republic of Congo,06-03-2021,26469,712,2.6899
Democratic Republic of Congo,07-03-2021,26541,712,2.6826
Democratic Republic of Congo,08-03-2021,26627,712,2.674
Democratic Republic of Congo,09-03-2021,26684,712,2.6683
Democratic Republic of Congo,10-03-2021,26738,712,2.6629
Democratic Republic of Congo,11-03-2021,26759,712,2.6608
Democratic Republic of Congo,12-03-2021,26846,712,2.6522
Democratic Republic of Congo,13-03-2021,26938,717,2.6617
Democratic Republic of Congo,14-03-2021,27014,717,2.6542
Democratic Republic of Congo,15-03-2021,27077,717,2.648
Democratic Republic of Congo,16-03-2021,27100,722,2.6642
Democratic Republic of Congo,17-03-2021,27252,722,2.6493
Democratic Republic of Congo,18-03-2021,27290,726,2.6603
Democratic Republic of Congo,19-03-2021,27356,726,2.6539
Democratic Republic of Congo,20-03-2021,27468,726,2.6431
Democratic Republic of Congo,21-03-2021,27553,726,2.6349
Democratic Republic of Congo,22-03-2021,27572,726,2.6331
Democratic Republic of Congo,23-03-2021,27580,726,2.6323
Democratic Republic of Congo,24-03-2021,27660,726,2.6247
Democratic Republic of Congo,25-03-2021,27729,726,2.6182
Democratic Republic of Congo,26-03-2021,27794,726,2.6121
Democratic Republic of Congo,27-03-2021,27887,734,2.6321
Democratic Republic of Congo,28-03-2021,27930,739,2.6459
Democratic Republic of Congo,29-03-2021,28012,739,2.6382
Democratic Republic of Congo,30-03-2021,28076,743,2.6464
Democratic Republic of Congo,31-03-2021,28142,743,2.6402
Democratic Republic of Congo,01-04-2021,28199,745,2.6419
Democratic Republic of Congo,02-04-2021,28217,745,2.6403
Democratic Republic of Congo,03-04-2021,28292,745,2.6333
Democratic Republic of Congo,04-04-2021,28325,745,2.6302
Democratic Republic of Congo,05-04-2021,28354,745,2.6275
Democratic Republic of Congo,06-04-2021,28377,745,2.6254
Democratic Republic of Congo,07-04-2021,28410,745,2.6223
Democratic Republic of Congo,08-04-2021,28474,745,2.6164
Democratic Republic of Congo,09-04-2021,28511,745,2.613
Democratic Republic of Congo,10-04-2021,28542,745,2.6102
Democratic Republic of Congo,11-04-2021,28542,745,2.6102
Democratic Republic of Congo,12-04-2021,28542,745,2.6102
Democratic Republic of Congo,13-04-2021,28665,745,2.599
Democratic Republic of Congo,14-04-2021,28714,745,2.5946
Democratic Republic of Congo,15-04-2021,28769,745,2.5896
Democratic Republic of Congo,16-04-2021,28859,745,2.5815
Democratic Republic of Congo,17-04-2021,28894,745,2.5784
Democratic Republic of Congo,18-04-2021,28956,745,2.5729
Democratic Republic of Congo,19-04-2021,28956,745,2.5729
Democratic Republic of Congo,20-04-2021,29084,748,2.5719
Democratic Republic of Congo,21-04-2021,29233,748,2.5588
Democratic Republic of Congo,22-04-2021,29350,752,2.5622
Democratic Republic of Congo,23-04-2021,29405,752,2.5574
Democratic Republic of Congo,24-04-2021,29498,756,2.5629
Democratic Republic of Congo,25-04-2021,29576,756,2.5561
Democratic Republic of Congo,26-04-2021,29611,756,2.5531
Democratic Republic of Congo,27-04-2021,29701,760,2.5588
Democratic Republic of Congo,28-04-2021,29768,763,2.5632
Democratic Republic of Congo,29-04-2021,29812,763,2.5594
Democratic Republic of Congo,30-04-2021,29853,766,2.5659
Denmark,02-02-2020,0,0,0
Denmark,03-02-2020,0,0,0
Denmark,04-02-2020,0,0,0
Denmark,05-02-2020,0,0,0
Denmark,06-02-2020,0,0,0
Denmark,07-02-2020,0,0,0
Denmark,08-02-2020,0,0,0
Denmark,09-02-2020,0,0,0
Denmark,10-02-2020,0,0,0
Denmark,11-02-2020,0,0,0
Denmark,12-02-2020,0,0,0
Denmark,13-02-2020,0,0,0
Denmark,14-02-2020,0,0,0
Denmark,15-02-2020,0,0,0
Denmark,16-02-2020,0,0,0
Denmark,17-02-2020,0,0,0
Denmark,18-02-2020,0,0,0
Denmark,19-02-2020,0,0,0
Denmark,20-02-2020,0,0,0
Denmark,21-02-2020,0,0,0
Denmark,22-02-2020,0,0,0
Denmark,23-02-2020,0,0,0
Denmark,24-02-2020,0,0,0
Denmark,25-02-2020,0,0,0
Denmark,26-02-2020,0,0,0
Denmark,27-02-2020,1,0,0
Denmark,28-02-2020,1,0,0
Denmark,29-02-2020,3,0,0
Denmark,01-03-2020,4,0,0
Denmark,02-03-2020,4,0,0
Denmark,03-03-2020,6,0,0
Denmark,04-03-2020,11,0,0
Denmark,05-03-2020,11,0,0
Denmark,06-03-2020,24,0,0
Denmark,07-03-2020,24,0,0
Denmark,08-03-2020,37,0,0
Denmark,09-03-2020,92,0,0
Denmark,10-03-2020,264,0,0
Denmark,11-03-2020,444,0,0
Denmark,12-03-2020,617,0,0
Denmark,13-03-2020,804,0,0
Denmark,14-03-2020,836,1,0.1196
Denmark,15-03-2020,875,2,0.2286
Denmark,16-03-2020,933,3,0.3215
Denmark,17-03-2020,1025,4,0.3902
Denmark,18-03-2020,1116,4,0.3584
Denmark,19-03-2020,1225,6,0.4898
Denmark,20-03-2020,1337,9,0.6731
Denmark,21-03-2020,1420,13,0.9155
Denmark,22-03-2020,1514,13,0.8587
Denmark,23-03-2020,1572,24,1.5267
Denmark,24-03-2020,1718,32,1.8626
Denmark,25-03-2020,1862,34,1.826
Denmark,26-03-2020,2023,41,2.0267
Denmark,27-03-2020,2200,52,2.3636
Denmark,28-03-2020,2366,65,2.7473
Denmark,29-03-2020,2564,72,2.8081
Denmark,30-03-2020,2755,77,2.7949
Denmark,31-03-2020,3039,90,2.9615
Denmark,01-04-2020,3290,104,3.1611
Denmark,02-04-2020,3573,123,3.4425
Denmark,03-04-2020,3946,139,3.5226
Denmark,04-04-2020,4269,161,3.7714
Denmark,05-04-2020,4561,179,3.9246
Denmark,06-04-2020,4875,187,3.8359
Denmark,07-04-2020,5266,203,3.8549
Denmark,08-04-2020,5597,218,3.8949
Denmark,09-04-2020,5830,237,4.0652
Denmark,10-04-2020,6014,247,4.1071
Denmark,11-04-2020,6191,260,4.1996
Denmark,12-04-2020,6369,273,4.2864
Denmark,13-04-2020,6513,285,4.3759
Denmark,14-04-2020,6706,299,4.4587
Denmark,15-04-2020,6876,309,4.4939
Denmark,16-04-2020,7074,321,4.5377
Denmark,17-04-2020,7268,336,4.623
Denmark,18-04-2020,7437,346,4.6524
Denmark,19-04-2020,7580,355,4.6834
Denmark,20-04-2020,7711,364,4.7205
Denmark,21-04-2020,7891,370,4.6889
Denmark,22-04-2020,8108,384,4.7361
Denmark,23-04-2020,8271,394,4.7636
Denmark,24-04-2020,8408,403,4.7931
Denmark,25-04-2020,8643,418,4.8363
Denmark,26-04-2020,8773,422,4.8102
Denmark,27-04-2020,8896,427,4.7999
Denmark,28-04-2020,9049,434,4.7961
Denmark,29-04-2020,9206,443,4.8121
Denmark,30-04-2020,9356,452,4.8311
Denmark,01-05-2020,9509,460,4.8375
Denmark,02-05-2020,9605,475,4.9453
Denmark,03-05-2020,9721,484,4.9789
Denmark,04-05-2020,9868,493,4.9959
Denmark,05-05-2020,10019,503,5.0205
Denmark,06-05-2020,10136,506,4.9921
Denmark,07-05-2020,10281,514,4.9995
Denmark,08-05-2020,10416,522,5.0115
Denmark,09-05-2020,10517,526,5.0014
Denmark,10-05-2020,10627,529,4.9779
Denmark,11-05-2020,10711,533,4.9762
Denmark,12-05-2020,10789,527,4.8846
Denmark,13-05-2020,10865,533,4.9057
Denmark,14-05-2020,10911,537,4.9216
Denmark,15-05-2020,10989,537,4.8867
Denmark,16-05-2020,11056,543,4.9114
Denmark,17-05-2020,11125,547,4.9169
Denmark,18-05-2020,11166,548,4.9078
Denmark,19-05-2020,11242,551,4.9013
Denmark,20-05-2020,11315,554,4.8962
Denmark,21-05-2020,11380,561,4.9297
Denmark,22-05-2020,11428,561,4.909
Denmark,23-05-2020,11487,561,4.8838
Denmark,24-05-2020,11559,562,4.862
Denmark,25-05-2020,11586,563,4.8593
Denmark,26-05-2020,11627,563,4.8422
Denmark,27-05-2020,11680,565,4.8373
Denmark,28-05-2020,11712,568,4.8497
Denmark,29-05-2020,11793,568,4.8164
Denmark,30-05-2020,11833,571,4.8255
Denmark,31-05-2020,11869,574,4.8361
Denmark,01-06-2020,11899,576,4.8407
Denmark,02-06-2020,11934,580,4.8601
Denmark,03-06-2020,11971,580,4.845
Denmark,04-06-2020,12011,582,4.8456
Denmark,05-06-2020,12075,586,4.853
Denmark,06-06-2020,12124,587,4.8416
Denmark,07-06-2020,12148,589,4.8485
Denmark,08-06-2020,12162,593,4.8758
Denmark,09-06-2020,12201,593,4.8603
Denmark,10-06-2020,12216,593,4.8543
Denmark,11-06-2020,12235,593,4.8468
Denmark,12-06-2020,12299,594,4.8297
Denmark,13-06-2020,12339,597,4.8383
Denmark,14-06-2020,12393,597,4.8172
Denmark,15-06-2020,12417,598,4.816
Denmark,16-06-2020,12450,598,4.8032
Denmark,17-06-2020,12494,598,4.7863
Denmark,18-06-2020,12544,600,4.7832
Denmark,19-06-2020,12591,600,4.7653
Denmark,20-06-2020,12591,600,4.7653
Denmark,21-06-2020,12591,600,4.7653
Denmark,22-06-2020,12727,602,4.7301
Denmark,23-06-2020,12761,603,4.7253
Denmark,24-06-2020,12815,603,4.7054
Denmark,25-06-2020,12836,603,4.6977
Denmark,26-06-2020,12875,604,4.6913
Denmark,27-06-2020,12875,604,4.6913
Denmark,28-06-2020,12875,604,4.6913
Denmark,29-06-2020,12951,605,4.6715
Denmark,30-06-2020,12968,605,4.6653
Denmark,01-07-2020,12994,606,4.6637
Denmark,02-07-2020,13015,606,4.6562
Denmark,03-07-2020,13032,606,4.6501
Denmark,04-07-2020,13032,606,4.6501
Denmark,05-07-2020,13033,606,4.6497
Denmark,06-07-2020,13079,607,4.641
Denmark,07-07-2020,13089,609,4.6528
Denmark,08-07-2020,13101,609,4.6485
Denmark,09-07-2020,13117,609,4.6428
Denmark,10-07-2020,13147,609,4.6322
Denmark,11-07-2020,13147,609,4.6322
Denmark,12-07-2020,13147,609,4.6322
Denmark,13-07-2020,13238,610,4.6079
Denmark,14-07-2020,13262,610,4.5996
Denmark,15-07-2020,13293,610,4.5889
Denmark,16-07-2020,13325,610,4.5779
Denmark,17-07-2020,13374,611,4.5686
Denmark,18-07-2020,13374,611,4.5686
Denmark,19-07-2020,13377,611,4.5675
Denmark,20-07-2020,13466,611,4.5374
Denmark,21-07-2020,13506,611,4.5239
Denmark,22-07-2020,13554,611,4.5079
Denmark,23-07-2020,13594,612,4.502
Denmark,24-07-2020,13642,613,4.4935
Denmark,25-07-2020,13643,613,4.4931
Denmark,26-07-2020,13665,613,4.4859
Denmark,27-07-2020,13775,613,4.4501
Denmark,28-07-2020,13811,613,4.4385
Denmark,29-07-2020,13868,614,4.4275
Denmark,30-07-2020,13964,615,4.4042
Denmark,31-07-2020,14028,615,4.3841
Denmark,01-08-2020,14028,615,4.3841
Denmark,02-08-2020,14028,615,4.3841
Denmark,03-08-2020,14235,616,4.3274
Denmark,04-08-2020,14314,616,4.3035
Denmark,05-08-2020,14440,616,4.2659
Denmark,06-08-2020,14586,617,4.2301
Denmark,07-08-2020,14747,617,4.1839
Denmark,08-08-2020,14751,617,4.1828
Denmark,09-08-2020,14759,617,4.1805
Denmark,10-08-2020,15135,620,4.0965
Denmark,11-08-2020,15291,621,4.0612
Denmark,12-08-2020,15423,621,4.0265
Denmark,13-08-2020,15590,621,3.9833
Denmark,14-08-2020,15758,621,3.9409
Denmark,15-08-2020,15867,621,3.9138
Denmark,16-08-2020,16003,621,3.8805
Denmark,17-08-2020,16127,621,3.8507
Denmark,18-08-2020,16246,621,3.8225
Denmark,19-08-2020,16336,621,3.8014
Denmark,20-08-2020,16453,621,3.7744
Denmark,21-08-2020,16525,621,3.7579
Denmark,22-08-2020,16637,622,3.7387
Denmark,23-08-2020,16715,622,3.7212
Denmark,24-08-2020,16821,623,3.7037
Denmark,25-08-2020,16905,623,3.6853
Denmark,26-08-2020,16962,623,3.6729
Denmark,27-08-2020,17052,624,3.6594
Denmark,28-08-2020,17125,624,3.6438
Denmark,29-08-2020,17204,624,3.6271
Denmark,30-08-2020,17316,624,3.6036
Denmark,31-08-2020,17410,624,3.5841
Denmark,01-09-2020,17509,625,3.5696
Denmark,02-09-2020,17620,626,3.5528
Denmark,03-09-2020,17800,626,3.5169
Denmark,04-09-2020,17974,627,3.4884
Denmark,05-09-2020,18163,627,3.4521
Denmark,06-09-2020,18310,627,3.4244
Denmark,07-09-2020,18540,628,3.3873
Denmark,08-09-2020,18784,628,3.3433
Denmark,09-09-2020,19036,628,3.299
Denmark,10-09-2020,19353,629,3.2501
Denmark,11-09-2020,19646,629,3.2017
Denmark,12-09-2020,19989,630,3.1517
Denmark,13-09-2020,20327,631,3.1042
Denmark,14-09-2020,20674,633,3.0618
Denmark,15-09-2020,21013,633,3.0124
Denmark,16-09-2020,21013,633,3.0124
Denmark,17-09-2020,21836,635,2.908
Denmark,18-09-2020,22291,635,2.8487
Denmark,19-09-2020,22881,635,2.7752
Denmark,20-09-2020,23353,638,2.732
Denmark,21-09-2020,23774,640,2.692
Denmark,22-09-2020,24261,641,2.6421
Denmark,23-09-2020,24822,643,2.5904
Denmark,24-09-2020,25385,645,2.5409
Denmark,25-09-2020,26066,647,2.4822
Denmark,26-09-2020,26687,648,2.4281
Denmark,27-09-2020,27111,649,2.3939
Denmark,28-09-2020,27546,649,2.3561
Denmark,29-09-2020,27941,650,2.3263
Denmark,30-09-2020,28479,650,2.2824
Denmark,01-10-2020,28882,651,2.254
Denmark,02-10-2020,29418,652,2.2163
Denmark,03-10-2020,29789,654,2.1954
Denmark,04-10-2020,30168,658,2.1811
Denmark,05-10-2020,30546,659,2.1574
Denmark,06-10-2020,30868,663,2.1479
Denmark,07-10-2020,31201,663,2.1249
Denmark,08-10-2020,31648,665,2.1012
Denmark,09-10-2020,32131,665,2.0697
Denmark,10-10-2020,32575,667,2.0476
Denmark,11-10-2020,32915,669,2.0325
Denmark,12-10-2020,33304,671,2.0148
Denmark,13-10-2020,33594,674,2.0063
Denmark,14-10-2020,34087,675,1.9802
Denmark,15-10-2020,34519,677,1.9612
Denmark,16-10-2020,34939,677,1.9377
Denmark,17-10-2020,35440,679,1.9159
Denmark,18-10-2020,35893,680,1.8945
Denmark,19-10-2020,36345,686,1.8875
Denmark,20-10-2020,36877,688,1.8657
Denmark,21-10-2020,37507,690,1.8397
Denmark,22-10-2020,38270,694,1.8134
Denmark,23-10-2020,39129,697,1.7813
Denmark,24-10-2020,39918,700,1.7536
Denmark,25-10-2020,40863,702,1.7179
Denmark,26-10-2020,41919,708,1.689
Denmark,27-10-2020,42668,709,1.6617
Denmark,28-10-2020,43685,715,1.6367
Denmark,29-10-2020,44545,716,1.6074
Denmark,30-10-2020,45736,719,1.5721
Denmark,31-10-2020,46863,721,1.5385
Denmark,01-11-2020,47811,723,1.5122
Denmark,02-11-2020,48753,724,1.485
Denmark,03-11-2020,50106,728,1.4529
Denmark,04-11-2020,51042,729,1.4282
Denmark,05-11-2020,52265,733,1.4025
Denmark,06-11-2020,53692,738,1.3745
Denmark,07-11-2020,54742,740,1.3518
Denmark,08-11-2020,55635,743,1.3355
Denmark,09-11-2020,56406,747,1.3243
Denmark,10-11-2020,57472,750,1.305
Denmark,11-11-2020,58466,753,1.2879
Denmark,12-11-2020,59478,755,1.2694
Denmark,13-11-2020,60515,756,1.2493
Denmark,14-11-2020,61593,757,1.229
Denmark,15-11-2020,62652,760,1.213
Denmark,16-11-2020,63847,764,1.1966
Denmark,17-11-2020,65067,768,1.1803
Denmark,18-11-2020,66324,770,1.161
Denmark,19-11-2020,67621,773,1.1431
Denmark,20-11-2020,68878,778,1.1295
Denmark,21-11-2020,70152,781,1.1133
Denmark,22-11-2020,71003,784,1.1042
Denmark,23-11-2020,72172,789,1.0932
Denmark,24-11-2020,73539,797,1.0838
Denmark,25-11-2020,74722,802,1.0733
Denmark,26-11-2020,75913,811,1.0683
Denmark,27-11-2020,77236,816,1.0565
Denmark,28-11-2020,78874,823,1.0434
Denmark,29-11-2020,79872,829,1.0379
Denmark,30-11-2020,81002,837,1.0333
Denmark,01-12-2020,82470,846,1.0258
Denmark,02-12-2020,84056,852,1.0136
Denmark,03-12-2020,85663,858,1.0016
Denmark,04-12-2020,87266,867,0.9935
Denmark,05-12-2020,89382,878,0.9823
Denmark,06-12-2020,91131,885,0.9711
Denmark,07-12-2020,93177,894,0.9595
Denmark,08-12-2020,95332,901,0.9451
Denmark,09-12-2020,97895,904,0.9234
Denmark,10-12-2020,101027,918,0.9087
Denmark,11-12-2020,104103,927,0.8905
Denmark,12-12-2020,107660,935,0.8685
Denmark,13-12-2020,110305,941,0.8531
Denmark,14-12-2020,113642,950,0.836
Denmark,15-12-2020,116636,961,0.8239
Denmark,16-12-2020,120330,975,0.8103
Denmark,17-12-2020,124366,992,0.7976
Denmark,18-12-2020,128874,1007,0.7814
Denmark,19-12-2020,132164,1019,0.771
Denmark,20-12-2020,134999,1035,0.7667
Denmark,21-12-2020,138204,1053,0.7619
Denmark,22-12-2020,140750,1070,0.7602
Denmark,23-12-2020,144053,1096,0.7608
Denmark,24-12-2020,146927,1114,0.7582
